RHC			RHC			RHC	
597	60.80936455		597	57.3812709		597	60.35785953
598	60.81469115		598	57.38731219		598	60.3672788
599	60.82		599	57.39333333		599	60.37666667
600	60.82529118		600	57.39933444		600	60.38602329
601	60.83056478		601	57.40531561		601	60.39534884
602	60.8358209		602	57.41127695		602	60.40464345
603	60.8410596		603	57.41721854		603	60.41390728
604	60.84628099		604	57.4231405		604	60.4231405
605	60.85148515		605	57.4290429		605	60.43234323
606	60.85667216		606	57.43492586		606	60.44151565
607	60.86184211		607	57.44078947		607	60.45065789
608	60.86699507		608	57.44663383		608	60.45977011
609	60.87213115		609	57.45245902		609	60.46885246
610	60.87725041		610	57.45826514		610	60.47790507
611	60.88235294		611	57.46405229		611	60.4869281
612	60.88743883		612	57.46982055		612	60.4959217
613	60.89250814		613	57.47557003		613	60.50488599
614	60.89756098		614	57.48130081		614	60.51382114
615	60.9025974		615	57.48701299		615	60.52272727
616	60.9076175		616	57.49270665		616	60.53160454
617	60.91262136		617	57.49838188		617	60.54045307
618	60.91760905		618	57.50403877		618	60.54927302
619	60.92258065		619	57.50967742		619	60.55806452
620	60.92753623		620	57.51529791		620	60.5668277
621	60.93247588		621	57.52090032		621	60.5755627
622	60.93739968		622	57.52648475		622	60.58426966
623	60.94230769		623	57.53205128		623	60.59294872
624	60.9472		624	57.5376		624	60.6016
625	60.95207668		625	57.54313099		625	60.61022364
626	60.9569378		626	57.54864434		626	60.61881978
627	60.96178344		627	57.55414013		627	60.62738854
628	60.96661367		628	57.55961844		628	60.63593005
629	60.97142857		629	57.56507937		629	60.64444444
630	60.97622821		630	57.57052298		630	60.65293185
631	60.98101266		631	57.57594937		631	60.66139241
632	60.98578199		632	57.58135861		632	60.66982622
633	60.99053628		633	57.58675079		633	60.67823344
634	60.99527559		634	57.59212598		634	60.68661417
635	61		635	57.59748428		635	60.69496855
636	61.00470958		636	57.60282575		636	60.7032967
637	61.00940439		637	57.60815047		637	60.71159875
638	61.01408451		638	57.61345853		638	60.7198748
639	61.01875		639	57.621875		639	60.728125
640	61.02340094		640	57.63026521		640	60.73634945
641	61.02803738		641	57.63862928		641	60.74454829
642	61.03265941		642	57.64696734		642	60.75272162
643	61.03726708		643	57.6552795		643	60.76086957
644	61.04186047		644	57.66356589		644	60.76899225
645	61.04643963		645	57.67182663		645	60.77708978
646	61.05100464		646	57.68006182		646	60.78516229
647	61.05555556		647	57.6882716		647	60.79320988
648	61.06009245		648	57.69645609		648	60.80123267
649	61.06461538		649	57.70461538		649	60.80923077
650	61.06912442		650	57.71274962		650	60.8172043
651	61.07361963		651	57.7208589		651	60.82515337
652	61.07810107		652	57.72894334		652	60.8330781
653	61.08256881		653	57.73700306		653	60.84097859
654	61.0870229		654	57.74503817		654	60.84885496
655	61.09146341		655	57.75304878		655	60.85670732
656	61.09589041		656	57.76103501		656	60.86453577
657	61.10030395		657	57.76899696		657	60.87234043
658	61.1047041		658	57.77693475		658	60.8801214
659	61.10909091		659	57.78484848		659	60.88787879
660	61.11346445		660	57.79273828		660	60.89561271
661	61.11782477		661	57.80060423		661	60.90332326
662	61.12217195		662	57.80844646		662	60.91101056
663	61.12650602		663	57.81626506		663	60.9186747
664	61.13082707		664	57.82406015		664	60.92631579
665	61.13513514		665	57.83183183		665	60.93393393
666	61.13943028		666	57.83958021		666	60.94152924
667	61.14371257		667	57.84730539		667	60.9491018
668	61.14798206		668	57.85500747		668	60.95665172
669	61.15223881		669	57.86268657		669	60.9641791
670	61.15648286		670	57.87034277		670	60.97168405
671	61.16071429		671	57.87797619		671	60.97916667
672	61.16493314		672	57.88558692		672	60.98662704
673	61.16913947		673	57.89317507		673	60.99406528
674	61.17333333		674	57.90074074		674	61.00148148
675	61.17751479		675	57.90828402		675	61.00887574
676	61.1816839		676	57.91580502		676	61.01624815
677	61.18584071		677	57.92330383		677	61.02359882
678	61.18998527		678	57.93078056		678	61.03092784
679	61.19411765		679	57.93823529		679	61.03823529
680	61.19823789		680	57.94566814		680	61.04552129
681	61.20234604		681	57.95307918		681	61.05278592
682	61.20644217		682	57.96046852		682	61.06002928
683	61.21052632		683	57.96783626		683	61.06725146
684	61.21459854		684	57.97518248		684	61.07445255
685	61.21865889		685	57.98250729		685	61.08163265
686	61.22270742		686	57.98981077		686	61.08879185
687	61.22674419		687	57.99709302		687	61.09593023
688	61.23076923		688	58.00435414		688	61.1030479
689	61.23478261		689	58.0115942		689	61.11014493
690	61.23878437		690	58.01881331		690	61.11722142
691	61.24277457		691	58.02601156		691	61.12427746
692	61.24675325		692	58.03318903		692	61.13131313
693	61.25072046		693	58.04034582		693	61.13832853
694	61.25467626		694	58.04748201		694	61.14532374
695	61.25862069		695	58.0545977		695	61.15229885
696	61.2625538		696	58.06169297		696	61.15925395
697	61.26647564		697	58.06876791		697	61.16618911
698	61.27038627		698	58.0758226		698	61.17310443
699	61.27428571		699	58.08285714		699	61.18
700	61.27817404		700	58.08987161		700	61.18687589
701	61.28205128		701	58.0968661		701	61.19373219
702	61.2859175		702	58.10384068		702	61.20056899
703	61.28977273		703	58.11079545		703	61.20738636
704	61.29361702		704	58.1177305		704	61.2141844
705	61.29745042		705	58.12464589		705	61.22096317
706	61.30127298		706	58.13154173		706	61.22772277
707	61.30508475		707	58.13841808		707	61.23446328
708	61.30888575		708	58.14527504		708	61.24118477
709	61.31267606		709	58.15211268		709	61.24788732
710	61.3164557		710	58.15893108		710	61.25457103
711	61.32022472		711	58.16573034		711	61.26123596
712	61.32398317		712	58.17251052		712	61.26788219
713	61.32773109		713	58.17927171		713	61.2745098
714	61.33146853		714	58.18601399		714	61.28111888
715	61.33519553		715	58.19273743		715	61.2877095
716	61.33891213		716	58.19944212		716	61.29428173
717	61.34261838		717	58.20612813		717	61.30083565
718	61.34631433		718	58.21279555		718	61.30737135
719	61.35		719	58.21944444		719	61.31388889
720	61.35367545		720	58.2260749		720	61.32038835
721	61.35734072		721	58.23268698		721	61.32686981
722	61.36099585		722	58.23928077		722	61.33333333
723	61.36464088		723	58.24585635		723	61.33977901
724	61.36827586		724	58.25241379		724	61.3462069
725	61.37190083		725	58.25895317		725	61.35261708
726	61.37551582		726	58.26547455		726	61.35900963
727	61.37912088		727	58.27197802		727	61.36538462
728	61.38271605		728	58.27846365		728	61.37174211
729	61.38630137		729	58.28493151		729	61.37808219
730	61.38987688		730	58.29138167		730	61.38440492
731	61.39344262		731	58.29781421		731	61.39071038
732	61.39699864		732	58.3042292		732	61.39699864
733	61.40054496		733	58.3106267		733	61.40326975
734	61.40408163		734	58.3170068		734	61.40952381
735	61.4076087		735	58.32336957		735	61.41576087
736	61.41112619		736	58.32971506		736	61.421981
737	61.41463415		737	58.33604336		737	61.42818428
738	61.41813261		738	58.34235453		738	61.43437077
739	61.42162162		739	58.34864865		739	61.44054054
740	61.42510121		740	58.35492578		740	61.44669366
741	61.42857143		741	58.36118598		741	61.45283019
742	61.4320323		742	58.36742934		742	61.4589502
743	61.43548387		743	58.37365591		743	61.46505376
744	61.43892617		744	58.37986577		744	61.47114094
745	61.44235925		745	58.38605898		745	61.4772118
746	61.44578313		746	58.39223561		746	61.4832664
747	61.44919786		747	58.39839572		747	61.48930481
748	61.45260347		748	58.40453939		748	61.4953271
749	61.456		749	58.41066667		749	61.50133333
750	61.45938748		750	58.41677763		750	61.50732357
751	61.46276596		751	58.42287234		751	61.51329787
752	61.46613546		752	58.42895086		752	61.51925631
753	61.46949602		753	58.43501326		753	61.52519894
754	61.47284768		754	58.4410596		754	61.53112583
755	61.47619048		755	58.44708995		755	61.53703704
756	61.47952444		756	58.45310436		756	61.54293263
757	61.4828496		757	58.4591029		757	61.54881266
758	61.48616601		758	58.46508564		758	61.55467721
759	61.48947368		759	58.47105263		759	61.56052632
760	61.49277267		760	58.47700394		760	61.56636005
761	61.49606299		761	58.48293963		761	61.57217848
762	61.49934469		762	58.48885976		762	61.57798165
763	61.5026178		763	58.4947644		763	61.58376963
764	61.50588235		764	58.50065359		764	61.58954248
765	61.50913838		765	58.50652742		765	61.59530026
766	61.51238592		766	58.51238592		766	61.60104302
767	61.515625		767	58.51822917		767	61.60677083
768	61.51885566		768	58.52405722		768	61.61248375
769	61.52207792		769	58.52987013		769	61.61818182
770	61.52529183		770	58.53566796		770	61.62386511
771	61.52849741		771	58.54145078		771	61.62953368
772	61.5316947		772	58.54721863		772	61.63518758
773	61.53488372		773	58.55297158		773	61.64082687
774	61.53806452		774	58.55870968		774	61.64645161
775	61.54123711		775	58.56443299		775	61.65206186
776	61.54440154		776	58.57014157		776	61.65765766
777	61.54755784		777	58.57583548		777	61.66323907
778	61.55070603		778	58.58151476		778	61.66880616
779	61.55384615		779	58.58717949		779	61.67435897
780	61.55697823		780	58.59282971		780	61.67989757
781	61.5601023		781	58.59846547		781	61.68542199
782	61.56321839		782	58.60408685		782	61.69093231
783	61.56632653		783	58.60969388		783	61.69642857
784	61.56942675		784	58.61528662		784	61.70191083
785	61.57251908		785	58.62086514		785	61.70737913
786	61.57560356		786	58.62642948		786	61.71283355
787	61.5786802		787	58.6319797		787	61.71827411
788	61.58174905		788	58.63751584		788	61.72370089
789	61.58481013		789	58.64303797		789	61.72911392
790	61.58786346		790	58.64854614		790	61.73451327
791	61.59090909		791	58.6540404		791	61.73989899
792	61.59394704		792	58.65952081		792	61.74527112
793	61.59697733		793	58.66498741		793	61.75062972
794	61.60251572		794	58.67044025		794	61.75597484
795	61.6080402		795	58.6758794		795	61.76130653
796	61.61355082		796	58.68130489		796	61.76662484
797	61.61904762		797	58.68671679		797	61.77192982
798	61.62453066		798	58.69211514		798	61.77722153
799	61.63		799	58.6975		799	61.7825
800	61.63545568		800	58.70287141		800	61.78776529
801	61.64089776		801	58.70822943		801	61.79301746
802	61.64632628		802	58.7135741		802	61.79825654
803	61.65174129		803	58.71890547		803	61.80348259
804	61.65714286		804	58.7242236		804	61.80869565
805	61.66253102		805	58.72952854		805	61.81389578
806	61.66790582		806	58.73482032		806	61.81908302
807	61.67326733		807	58.74009901		807	61.82425743
808	61.67861557		808	58.74536465		808	61.82941904
809	61.68395062		809	58.75061728		809	61.8345679
810	61.6892725		810	58.75585697		810	61.83970407
811	61.69458128		811	58.76108374		811	61.84482759
812	61.699877		812	58.76629766		812	61.8499385
813	61.70515971		813	58.77149877		813	61.85503686
814	61.71042945		814	58.77668712		814	61.8601227
815	61.71568627		815	58.78186275		815	61.86519608
816	61.72093023		816	58.7870257		816	61.87025704
817	61.72616137		817	58.79217604		817	61.87530562
818	61.73137973		818	58.7973138		818	61.88034188
819	61.73658537		819	58.80243902		819	61.88536585
820	61.74177832		820	58.80755177		820	61.89037759
821	61.74695864		821	58.81265207		821	61.89537713
822	61.75212637		822	58.81773998		822	61.90036452
823	61.75728155		823	58.82281553		823	61.90533981
824	61.76242424		824	58.82787879		824	61.91030303
825	61.76755448		825	58.83292978		825	61.91525424
826	61.77267231		826	58.83796856		826	61.92019347
827	61.77777778		827	58.84299517		827	61.92512077
828	61.78287093		828	58.84800965		828	61.93003619
829	61.78795181		829	58.85301205		829	61.93493976
830	61.79302046		830	58.85800241		830	61.93983153
831	61.79807692		831	58.86298077		831	61.94471154
832	61.80312125		832	58.86794718		832	61.94957983
833	61.80815348		833	58.87290168		833	61.95443645
834	61.81317365		834	58.87784431		834	61.95928144
835	61.81818182		835	58.88277512		835	61.96411483
836	61.82317802		836	58.88769415		836	61.96893668
837	61.82816229		837	58.89260143		837	61.97374702
838	61.83313468		838	58.89749702		838	61.97854589
839	61.83809524		839	58.90238095		839	61.98333333
840	61.843044		840	58.90725327		840	61.98810939
841	61.847981		841	58.91211401		841	61.99287411
842	61.85290629		842	58.91696323		842	61.99762752
843	61.85781991		843	58.92180095		843	62.00236967
844	61.86272189		844	58.92662722		844	62.00710059
845	61.86761229		845	58.93144208		845	62.01182033
846	61.87249115		846	58.93624557		846	62.01652893
847	61.87735849		847	58.94103774		847	62.02122642
848	61.88221437		848	58.94581861		848	62.02591284
849	61.88705882		849	58.95058824		849	62.03058824
850	61.89189189		850	58.95534665		850	62.03525264
851	61.89671362		851	58.9600939		851	62.0399061
852	61.90152403		852	58.96483001		852	62.04454865
853	61.90632319		853	58.96955504		853	62.04918033
854	61.91111111		854	58.97426901		854	62.05380117
855	61.91588785		855	58.97897196		855	62.05841121
856	61.92065344		856	58.98366394		856	62.0630105
857	61.92540793		857	58.98834499		857	62.06759907
858	61.93015134		858	58.99301513		858	62.07217695
859	61.93488372		859	58.99767442		859	62.07674419
860	61.93960511		860	59.00232288		860	62.08130081
861	61.94431555		861	59.00696056		861	62.08584687
862	61.94901506		862	59.01158749		862	62.09038239
863	61.9537037		863	59.0162037		863	62.09490741
864	61.9583815		864	59.02080925		864	62.09942197
865	61.9630485		865	59.02540416		865	62.1039261
866	61.96770473		866	59.02998847		866	62.10841984
867	61.97235023		867	59.03456221		867	62.11290323
868	61.97698504		868	59.03912543		868	62.11737629
869	61.9816092		869	59.04367816		869	62.12183908
870	61.98622273		870	59.04822044		870	62.12629162
871	61.99082569		871	59.05275229		871	62.13073394
872	61.9954181		872	59.05727377		872	62.13516609
873	62		873	59.0617849		873	62.1395881
874	62.00457143		874	59.06628571		874	62.144
875	62.00913242		875	59.07077626		875	62.14840183
876	62.01368301		876	59.07525656		876	62.15279361
877	62.01822323		877	59.07972665		877	62.1571754
878	62.02275313		878	59.08418658		878	62.16154721
879	62.02727273		879	59.08863636		879	62.16590909
880	62.03178207		880	59.09307605		880	62.17026107
881	62.03628118		881	59.09750567		881	62.17460317
882	62.0407701		882	59.10192525		882	62.17893545
883	62.04524887		883	59.10633484		883	62.18325792
884	62.04971751		884	59.11073446		884	62.18757062
885	62.05417607		885	59.11512415		885	62.19187359
886	62.05862458		886	59.11950395		886	62.19616685
887	62.06306306		887	59.12387387		887	62.20045045
888	62.06749156		888	59.12823397		888	62.20472441
889	62.07191011		889	59.13258427		889	62.20898876
890	62.07631874		890	59.1369248		890	62.21324355
891	62.08071749		891	59.14125561		891	62.21748879
892	62.08510638		892	59.14557671		892	62.22172452
893	62.08948546		893	59.14988814		893	62.22595078
894	62.09385475		894	59.15418994		894	62.2301676
895	62.09821429		895	59.15848214		895	62.234375
896	62.1025641		896	59.16276477		896	62.23857302
897	62.10690423		897	59.16703786		897	62.24276169
898	62.11123471		898	59.17130145		898	62.24694105
899	62.11555556		899	59.17555556		899	62.25111111
900	62.11986681		900	59.17980022		900	62.25527192
901	62.12416851		901	59.18403548		901	62.2594235
902	62.12846069		902	59.18826135		902	62.26356589
903	62.13274336		903	59.19247788		903	62.26769912
904	62.13701657		904	59.19668508		904	62.2718232
905	62.14128035		905	59.200883		905	62.27593819
906	62.14553473		906	59.20507166		906	62.2800441
907	62.14977974		907	59.2092511		907	62.28414097
908	62.1540154		908	59.21342134		908	62.28822882
909	62.15824176		909	59.21758242		909	62.29230769
910	62.16245884		910	59.22173436		910	62.29637761
911	62.16666667		911	59.22587719		911	62.3004386
912	62.17086528		912	59.23001095		912	62.30449069
