RHC									RHC									RHC	
582	0.066384262								582	0.062999384								582	0.068386664
583	0.066405355								583	0.063019968								583	0.068403736
584	0.066426376								584	0.063040482								584	0.06842075
585	0.066447477								585	0.063060926								585	0.068437705
586	0.066468507								586	0.063081301								586	0.068454603
587	0.066489465								587	0.063101606								587	0.068471444
588	0.066510351								588	0.063121842								588	0.068488227
589	0.066531167								589	0.063142009								589	0.068504953
590	0.066551913								590	0.063162109								590	0.068521623
591	0.06657268								591	0.06318214								591	0.068538236
592	0.066593377								592	0.063202104								592	0.068554793
593	0.066614005								593	0.063222								593	0.068571295
594	0.066634563								594	0.06324183								594	0.068587741
595	0.066655052								595	0.063261593								595	0.068604928
596	0.066675473								596	0.06328129								596	0.068622058
597	0.066695825								597	0.063300921								597	0.06863913
598	0.066716109								598	0.063320486								598	0.068656146
599	0.066736326								599	0.063339987								599	0.06867373
600	0.066756475								600	0.063359422								600	0.068691255
601	0.066776558								601	0.063378793								601	0.068708722
602	0.066796573								602	0.063398099								602	0.068726132
603	0.066816523								603	0.063417342								603	0.068743483
604	0.066836407								604	0.063436521								604	0.068760777
605	0.066856225								605	0.063455637								605	0.068778015
606	0.066875977								606	0.06347469								606	0.068795195
607	0.066895665								607	0.06349368								607	0.068812319
608	0.066915288								608	0.063512607								608	0.068829386
609	0.066934847								609	0.063531473								609	0.068846398
610	0.066954342								610	0.063550277								610	0.068863354
611	0.066973773								611	0.063569019								611	0.068880255
612	0.06699314								612	0.063587701								612	0.0688971
613	0.067012445								613	0.063606321								613	0.06891389
614	0.067031687								614	0.063624881								614	0.068930626
615	0.067050866								615	0.063643381								615	0.068947308
616	0.067069983								616	0.06366182								616	0.068963935
617	0.067089038								617	0.0636802								617	0.068980509
618	0.067108032								618	0.063698521								618	0.068997029
619	0.067126964								619	0.063716782								619	0.069013496
620	0.067145836								620	0.063734985								620	0.06902991
621	0.067164646								621	0.063753129								621	0.069046271
622	0.067183397								622	0.063771215								622	0.06906258
623	0.067202087								623	0.063789243								623	0.069078836
624	0.067220717								624	0.063807213								624	0.06909504
625	0.067239288								625	0.063825126								625	0.069111193
626	0.067257982								626	0.063842982								626	0.069127294
627	0.067276616								627	0.063860781								627	0.069143343
628	0.06729519								628	0.063878523								628	0.069159342
629	0.067313706								629	0.063896209								629	0.06917529
630	0.067332163								630	0.063913839								630	0.069191187
631	0.067350561								631	0.063931413								631	0.069207034
632	0.067368902								632	0.063948931								632	0.069222831
633	0.067387185								633	0.063966395								633	0.069238578
634	0.06740541								634	0.063983803								634	0.069254275
635	0.067423577								635	0.064001156								635	0.069269924
636	0.067441688								636	0.064018456								636	0.069285523
637	0.067459742								637	0.0640357								637	0.069301073
638	0.067477739								638	0.064052891								638	0.069316574
639	0.06749568								639	0.064070028								639	0.069332027
640	0.067513565								640	0.064087112								640	0.06934775
641	0.067531395								641	0.064104142								641	0.069363424
642	0.067549169								642	0.06412112								642	0.069379049
643	0.067566888								643	0.064138045								643	0.069394626
644	0.067584552								644	0.064154917								644	0.069410154
645	0.067602161								645	0.064171737								645	0.069425635
646	0.067619715								646	0.064188505								646	0.069441067
647	0.067637216								647	0.064205221								647	0.069456452
648	0.067654663								648	0.064221886								648	0.06947179
649	0.067672055								649	0.064238499								649	0.06948708
650	0.067689395								650	0.064255062								650	0.069502323
651	0.067706681								651	0.064271574								651	0.06951752
652	0.067723915								652	0.064288035								652	0.06953267
653	0.067741095								653	0.064304445								653	0.069547773
654	0.067758223								654	0.064320806								654	0.069562831
655	0.067775299								655	0.064337117								655	0.069577843
656	0.067792323								656	0.064353378								656	0.069592808
657	0.067809296								657	0.06436959								657	0.069607729
658	0.067826216								658	0.064385752								658	0.069622604
659	0.067843086								659	0.064401865								659	0.069637434
660	0.067859904								660	0.06441793								660	0.069652219
661	0.067876672								661	0.064433946								661	0.06966696
662	0.067893389								662	0.064449914								662	0.069681656
663	0.067910111								663	0.064465834								663	0.069696308
664	0.067926782								664	0.064481706								664	0.069710916
665	0.067943403								665	0.06449753								665	0.069725479
666	0.067959975								666	0.064513307								666	0.06974
667	0.067976497								667	0.064529037								667	0.069754476
668	0.067992969								668	0.064544719								668	0.06976891
669	0.068009392								669	0.064560355								669	0.0697833
670	0.068026878								670	0.064575944								670	0.069797648
671	0.068044312								671	0.064591487								671	0.069811953
672	0.068061694								672	0.064606983								672	0.069826215
673	0.068079025								673	0.064622434								673	0.069840435
674	0.068096304								674	0.064637839								674	0.069854613
675	0.068113532								675	0.064653198								675	0.069868748
676	0.06813071								676	0.064668512								676	0.069882843
677	0.068147836								677	0.06468378								677	0.069896895
678	0.068164912								678	0.064699004								678	0.069910906
679	0.068181938								679	0.064714183								679	0.069924876
680	0.068198914								680	0.064729317								680	0.069938805
681	0.06821584								681	0.064744407								681	0.069952693
682	0.068232717								682	0.064759453								682	0.069966541
683	0.068249544								683	0.064774455								683	0.069980347
684	0.068266322								684	0.064789412								684	0.069994464
685	0.068283051								685	0.064804327								685	0.070008539
686	0.068299732								686	0.064819198								686	0.070022574
687	0.068316364								687	0.064834025								687	0.070036567
688	0.068332947								688	0.06484881								688	0.07005052
689	0.068349483								689	0.064863552								689	0.070064433
690	0.068365971								690	0.064878251								690	0.070078305
691	0.068382411								691	0.064892908								691	0.070092147
692	0.068398803								692	0.064908933								692	0.07010595
693	0.068415149								693	0.064924912								693	0.070119712
694	0.068431447								694	0.064940845								694	0.070133435
695	0.068447699								695	0.064956733								695	0.070147119
696	0.068464822								696	0.064972575								696	0.070160763
697	0.068481897								697	0.064988371								697	0.070174368
698	0.068498923								698	0.065004122								698	0.070188813
699	0.0685159								699	0.065019828								699	0.070203218
700	0.068532829								700	0.06503549								700	0.070217581
701	0.068549709								701	0.065051107								701	0.070231903
702	0.068566542								702	0.065066679								702	0.070246185
703	0.068583326								703	0.065082207								703	0.070260426
704	0.068600063								704	0.065097691								704	0.070274626
705	0.068616753								705	0.065113131								705	0.070288787
706	0.068633395								706	0.065128528								706	0.070302907
707	0.068649991								707	0.065143881								707	0.070316987
708	0.068666539								708	0.065159545								708	0.070331028
709	0.068683041								709	0.065175165								709	0.070345029
710	0.068699496								710	0.065190741								710	0.070359261
711	0.068715906								711	0.065206274								711	0.070373452
712	0.068732269								712	0.065221762								712	0.070387604
713	0.068748586								713	0.065237208								713	0.070401717
714	0.068764858								714	0.06525261								714	0.070416113
715	0.068781085								715	0.065267969								715	0.070430468
716	0.068797266								716	0.065283285								716	0.070444784
717	0.068813402								717	0.065298559								717	0.07045906
718	0.068829493								718	0.06531379								718	0.070473296
719	0.068845539								719	0.065328979								719	0.070487492
720	0.068861541								720	0.065344126								720	0.070501649
721	0.068877499								721	0.065359231								721	0.070516065
722	0.068893412								722	0.065374294								722	0.070530441
723	0.068909282								723	0.065389315								723	0.070544778
